,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
0,155671,ThinkPads Laptop,1,999.99,02/04/20 15:20,"159 Main St,Nakuru,C 88"
1,155672,Flatscreens TV,1,300.0,02/04/20 09:29,"584 Main St,kitengela,J 129"
2,155673,AA Batterie,1,3.84,02/04/20 00:57,"778 Park St,kitengela,J 129"
3,155674,AA Batterie,1,3.84,02/28/20 11:24,"816 2nd St,Nakuru,C 88"
4,155675,20in Monitor,1,109.99,02/04/20 09:44,"834 Maple St,Nairobi,E 101"
5,155676,Flatscreen TV,1,300.0,02/06/20 12:10,"951 Main St,Nakuru,C 88"
6,155677,ThinkPads Laptop,1,999.99,02/24/20 00:06,"822 Main St,Nairobi,E 101"
7,155678,Google Phone,1,680.0,02/19/20 18:11,"319 Washington St,Nairobi,A 55"
8,155679,27ins $K Gaming Monitor,1,388.99,02/10/20 20:35,"691 8th St,Mombasa,F 102"
9,155680,ThinkPad Laptop,1,999.99,02/28/20 19:06,"485 8th St,Nakuru,C 88"
10,155681,Google Phone,1,680.0,02/16/20 07:43,"943 Park St,kitengela,J 129"
11,155682,34in Ultrawide Monitor,1,379.99,02/19/20 19:55,"316 Main St,Mombasa,F 102"
12,155683,ThinkPad Laptop,1,999.99,02/06/20 14:12,"663 3rd St,Kisii,D 99"
13,155684,Macbook Pro Laptop,1,1700.0,02/14/20 00:09,"104 Washington St,Nakuru,C 88"
14,155685,Macbooks Pro Laptop,1,1700.0,02/07/20 22:07,"810 Washington St,Mombasa,F 102"
15,155686,iPhone,1,700.0,02/10/20 22:29,"449 5th St,Mombasa,F 102"
16,155687,ThinkPad Laptop,1,999.99,02/19/20 17:09,"220 Main St,Nakuru,C 88"
17,155688,20in Monitor,1,109.99,02/23/20 06:52,"395 8th St,Kisii,D 99"
18,155689,Macbooks Pro Laptop,1,1700.0,02/06/20 12:16,"819 Park St,Portland,H 104"
19,155690,ThinkPad Laptop,1,999.99,02/09/20 19:13,"125 Pine St,Nairobi,A 55"
20,155691,Flatscreen TV,1,300.0,02/20/20 17:23,"934 5th St,Nakuru,C 88"
21,155692,Macbooks Pro Laptop,1,1700.0,02/20/20 16:01,"997 2nd St,Portland,H 104"
22,155693,AA Batteries,1,3.84,02/06/20 22:28,"972 Washington St,Mombasa,F 102"
23,155694,27in FHD Monitor,1,149.99,02/02/20 15:04,"176 Pine St,Nairobi,A 55"
24,155695,iPhone,1,700.0,02/16/20 18:13,"723 Park St,Kisii,D 99"
25,155696,ThinkPads Laptop,1,999.99,02/22/20 13:49,"697 Pine St,Kisii,D 99"
26,155697,Macbook Pro Laptop,1,1700.0,02/14/20 21:52,"315 Main St,Kisii,D 99"
27,155698,34in Ultrawide Monitor,1,379.99,02/19/20 21:24,"636 2nd St,Kajiado,I 128"
28,155699,Google Phone,1,680.0,02/02/20 22:34,"177 Main St,Mombasa,F 102"
29,155700,ThinkPads Laptop,1,999.99,02/04/20 14:54,"370 Main St,Kisii,D 99"
30,155701,ThinkPads Laptop,1,999.99,02/18/20 10:01,"313 4th St,Kisii,D 99"
31,155702,iPhone,1,700.0,02/03/20 18:28,"947 Park St,Portland,H 104"
32,155703,AA Batteries,2,3.84,02/03/20 00:55,"704 Maple St,Portland,H 104"
33,155704,27ins $K Gaming Monitor,1,388.99,02/06/20 00:07,"438 Pine St,Portland,H 104"
34,155705,Vareebadd Phone,1,400.0,02/03/20 15:20,"325 Maple St,Portland,H 104"
35,155706,Macbook Pro Laptop,1,1700.0,02/22/20 19:09,"795 Washington St,Mombasa,F 102"
36,155707,Macbook Pro Laptop,1,1700.0,02/24/20 15:05,"131 Washington St,Kajiado,I 128"
38,155708,Flatscreen TV,1,300.0,02/12/20 12:35,"687 8th St,Portland,G 103"
39,155709,Flatscreen TV,1,300.0,02/23/20 07:58,"659 8th St,Nakuru,C 88"
40,155710,ThinkPad Laptop,1,999.99,02/10/20 09:51,"165 3rd St,Mombasa,F 102"
41,155711,34in Ultrawide Monitor,1,379.99,02/02/20 20:48,"781 8th St,kitengela,J 129"
42,155712,Macbooks Pro Laptop,1,1700.0,02/05/20 13:44,"68 3rd St,Kajiado,I 128"
43,155713,Google Phone,1,680.0,02/25/20 21:38,"642 2nd St,Nakuru,C 88"
44,155714,ThinkPad Laptop,1,999.99,02/05/20 12:38,"842 5th St,Nairobi,E 101"
45,155715,27in $K Gaming Monitor,1,389.99,02/16/20 10:43,"85 Maple St,Portland,H 104"
46,155716,ThinkPads Laptop,1,999.99,02/09/20 18:11,"910 Washington St,Nairobi,A 55"
47,155717,Macbook Pro Laptop,1,1700.0,02/21/20 21:31,"810 Pine St,Nairobi,A 55"
49,155718,Google Phone,1,680.0,02/06/20 22:37,"446 Maple St,Nakuru,C 88"
50,155719,ThinkPad Laptop,1,999.99,02/17/20 07:44,"762 Park St,Nairobi,E 101"
51,155720,Macbooks Pro Laptop,1,1700.0,02/28/20 20:50,"602 5th St,Kisii,D 99"
52,155721,27ins FHD Monitor,1,149.99,02/21/20 10:19,"590 5th St,Nairobi,A 55"
53,155722,27ins FHD Monitor,1,149.99,02/22/20 11:04,"443 5th St,Nakuru,C 88"
54,155723,ThinkPad Laptop,1,999.99,02/05/20 21:53,"278 Park St,Portland,H 104"
55,155724,34in Ultrawide Monitor,1,379.99,02/03/20 15:05,"71 Maple St,kitengela,J 129"
56,155725,34ins Ultrawide Monitor,1,890.99,02/05/20 01:57,"145 4th St,kitengela,J 129"
57,155726,Macbooks Pro Laptop,1,1700.0,02/01/20 23:12,"672 5th St,Nakuru,C 88"
58,155727,ThinkPad Laptop,1,999.99,02/14/20 20:09,"853 4th St,Mombasa,F 102"
59,155728,Vareebadd Phone,1,400.0,02/18/20 13:57,"518 Park St,Kisii,D 99"
60,155729,AA Batterie,1,3.84,02/01/20 18:04,"232 2nd St,Nakuru,C 88"
61,155730,iPhone,1,700.0,02/27/20 17:23,"893 3rd St,Mombasa,F 102"
62,155731,ThinkPad Laptop,1,999.99,02/25/20 18:43,"977 3rd St,Nakuru,C 88"
63,155732,iPhone,1,700.0,02/24/20 14:39,"301 4th St,kitengela,J 129"
64,155733,Flatscreens TV,1,300.0,02/28/20 17:42,"300 Maple St,Mombasa,F 102"
65,155734,27in $K Gaming Monitor,1,389.99,02/12/20 12:27,"396 4th St,Nairobi,A 55"
66,155735,iPhone,1,700.0,02/17/20 12:56,"903 Main St,kitengela,J 129"
67,155736,27ins $K Gaming Monitor,1,388.99,02/14/20 15:47,"959 8th St,kitengela,J 129"
68,155737,Flatscreens TV,1,300.0,02/27/20 12:14,"139 3rd St,Portland,H 104"
69,155738,Macbooks Pro Laptop,1,1700.0,02/12/20 19:02,"607 Park St,Nairobi,A 55"
70,155739,AA Batteries,1,3.84,02/17/20 17:47,"661 Maple St,Kericho,B 66"
71,155740,27ins FHD Monitor,1,149.99,02/06/20 22:16,"688 Maple St,kitengela,J 129"
72,155741,Macbook Pro Laptop,1,1700.0,02/18/20 13:01,"381 3rd St,Kericho,B 66"
